,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
3416,30362232,6,41.99109747,-5.576801225,776,Agriculture (excluding fallow land and kitchen gardens)
3417,27742358,23.1,42.55544852,-9.005107942,161,Semi-natural and natural areas not in use
3418,27742384,167.9,42.78170838,-9.079454746,158,Forestry
3419,27742394,35,42.86869718,-9.108252207,117,Semi-natural and natural areas not in use
3420,27742406,118.9,42.9730586,-9.14295895,301,Forestry
3421,27762290,52.4,41.96756081,-8.790699394,204,Forestry
3422,27842308,42,42.14236014,-8.746458995,281,Forestry
3423,27842394,91.3,42.89141286,-8.989119208,416,Forestry
3424,27842416,91.6,43.082807,-9.052521428,308,Forestry
3425,27882298,53.4,42.06407222,-8.671696186,185,Forestry
3426,27882370,93.9,42.69152536,-8.873053373,301,Forestry
3427,27882384,95.4,42.81341718,-8.912869219,194,Forestry
3428,27882424,70.9,43.16147624,-9.027844992,275,Forestry
3429,27902332,100.3,42.36495858,-8.742430239,162,Forestry
3430,27922352,27.5,42.54371391,-8.774760367,99,Kitchen gardens
3431,27922412,85.5,43.06614317,-8.945357554,442,Forestry
3432,27942398,82.5,42.94881067,-8.881328774,391,Agriculture (excluding fallow land and kitchen gardens)
3433,27962388,67.3,42.86624602,-8.828972496,426,Semi-natural and natural areas not in use
3434,27962406,60.6,43.02295198,-8.880337636,383,Agriculture (excluding fallow land and kitchen gardens)
3435,27962424,81,43.17959728,-8.932068831,253,Forestry
3436,27982314,30.9,42.22580738,-8.597974452,161,Forestry
3437,27982368,28.3,42.69653039,-8.748552828,187,"Electricity, gas and thermal power distribution"
3438,28002400,53.7,42.97971315,-8.815422826,380,Agriculture (excluding fallow land and kitchen gardens)
3439,28022380,61.5,42.81000969,-8.7348188,382,Agriculture (excluding fallow land and kitchen gardens)
3440,28022434,86.3,43.28015162,-8.88900416,130,Forestry
3441,28062298,57.3,42.10385698,-8.459725379,100,Forestry
3442,28062352,58,42.574902,-8.60868731,183,Forestry
3443,28082380,11.5,42.82338984,-8.663349068,103,Other abandoned areas
3444,28082404,115,43.03246402,-8.731238933,459,Forestry
3445,28102384,43.5,42.8626949,-8.650777142,100,Agriculture (excluding fallow land and kitchen gardens)
3446,28102420,72.1,43.1762671,-8.752898803,247,Forestry
3447,28122416,95.6,43.14590849,-8.71753128,352,Forestry
3448,28142338,137.5,42.47048879,-8.474975549,424,Semi-natural and natural areas not in use
3449,28142384,40.6,42.87158211,-8.603082951,192,Other abandoned areas
3450,28162314,68.7,42.26545122,-8.385418479,324,Forestry
3451,28162332,97.2,42.42253976,-8.434749495,537,Agriculture (excluding fallow land and kitchen gardens)
3452,28182418,79.8,43.17670889,-8.651346652,329,Forestry
3453,28202386,68.6,42.90230569,-8.537121382,418,Semi-natural and natural areas not in use
3454,28222270,96.7,41.89422623,-8.19578408,618,Forestry
3455,28222342,101.5,42.52296311,-8.391134376,509,Forestry
3456,28222360,28,42.67999966,-8.440837182,281,Forestry
3457,28222378,134.3,42.83697702,-8.490892704,340,Forestry
3458,28262354,98.7,42.63643594,-8.376691089,599,Forestry
3459,28282334,72.3,42.46625999,-8.298033609,712,Forestry
3460,28302308,44.7,42.24356943,-8.203693472,722,Forestry
3461,28302314,17.3,42.29597632,-8.219928222,618,Forestry
3462,28322384,95.8,42.91129856,-8.38830372,338,Forestry
3463,28322424,152,43.26003306,-8.500435638,392,Forestry
3464,28342332,30.6,42.46185607,-8.221437694,760,Semi-natural and natural areas not in use
3465,28342404,100.8,43.09010229,-8.420203055,367,Forestry
3466,28362282,59.5,42.02932715,-8.063112139,1041,Semi-natural and natural areas not in use
3467,28362360,34.1,42.71064701,-8.274261006,426,Road transport
3468,28362378,90,42.8677188,-8.323911903,363,Forestry
3469,28362414,93.6,43.18168656,-8.42427799,373,Forestry
3470,28382268,73.9,41.91121174,-8.002371094,1020,Forestry
3471,28382290,77.7,42.10356116,-8.060886597,846,"Electricity, gas and thermal power distribution"
3472,28382362,45.1,42.73245975,-8.255945099,454,Agriculture (excluding fallow land and kitchen gardens)
3473,28402306,84.8,42.24770771,-8.080119232,450,Forestry
3474,28402378,101.1,42.87645195,-8.276175142,310,Semi-natural and natural areas not in use
3475,28422316,13.6,42.33940147,-8.083344728,436,Forestry
3476,28422424,11.6,43.28205369,-8.380353098,100,Agriculture (excluding fallow land and kitchen gardens)
3477,28442408,92.7,43.14690911,-8.311575272,447,Forestry
3478,28442422,25.1,43.26900199,-8.350717522,105,Other abandoned areas
3479,28462348,35.7,42.62757958,-8.122472454,576,Agriculture (excluding fallow land and kitchen gardens)
3480,28482290,31.4,42.12500151,-7.942907931,629,Agriculture (excluding fallow land and kitchen gardens)
3481,28482326,34.6,42.43969812,-8.039181389,487,Forestry
3482,28482350,28.1,42.64936731,-8.104121913,638,Semi-natural and natural areas not in use
3483,28482368,52.5,42.80655165,-8.153230881,390,Agriculture (excluding fallow land and kitchen gardens)
3484,28482386,130.7,42.96367802,-8.202689467,486,Semi-natural and natural areas not in use
3485,28482404,47,43.12074637,-8.252501044,400,Forestry
3486,28502280,76.4,42.04180912,-7.892831414,908,Forestry
3487,28502334,75.4,42.51390269,-8.037016409,804,Semi-natural and natural areas not in use
3488,28522268,48.2,41.94107921,-7.837662302,1113,Semi-natural and natural areas not in use
3489,28542282,38.8,42.06781836,-7.850950023,684,Semi-natural and natural areas not in use
3490,28542300,21.7,42.22526001,-7.898597983,531,Agriculture (excluding fallow land and kitchen gardens)
3491,28542318,23.9,42.38264415,-7.94658216,442,Forestry
3492,28542382,49.9,42.94176579,-8.119963987,439,Agriculture (excluding fallow land and kitchen gardens)
3493,28542426,91.4,43.32573872,-8.241730232,138,Forestry
3494,28562290,49.3,42.14205449,-7.848472302,849,Semi-natural and natural areas not in use
3495,28562308,22.3,42.29948352,-7.896212439,371,Forestry
3496,28562376,51.4,42.8936967,-8.079635057,437,Forestry
3497,28562440,49.3,43.45220507,-8.256824219,93,Forestry
3498,28582414,25,43.22973941,-8.160282865,175,Forestry
3499,28602334,89.5,42.53533642,-7.918251953,843,Forestry
3500,28602366,92,42.81496758,-8.004631809,568,Forestry
3501,28622326,11.5,42.46966459,-7.873089943,559,Semi-natural and natural areas not in use
3502,28642352,139.4,42.70121206,-7.919064369,750,Agriculture (excluding fallow land and kitchen gardens)
3503,28642366,54.8,42.82354891,-7.95689899,534,Forestry
3504,28662272,9.2,42.00569604,-7.683239196,708,Fallow land
3505,28662332,60.4,42.53064264,-7.841613898,694,Forestry
3506,28682284,55.4,42.11495355,-7.691005962,667,Agriculture (excluding fallow land and kitchen gardens)
3507,28682298,20.3,42.23747813,-7.727756212,650,Agriculture (excluding fallow land and kitchen gardens)
3508,28682348,38.7,42.67478499,-7.860664122,721,Agriculture (excluding fallow land and kitchen gardens)
3509,28682428,60.8,43.37356118,-8.07884154,400,Forestry
3510,28702278,16.4,42.06664027,-7.651721458,676,Agriculture (excluding fallow land and kitchen gardens)
3511,28722300,28.6,42.26342012,-7.685689173,685,Forestry
3512,28722310,27,42.3509274,-7.712019833,744,Semi-natural and natural areas not in use
3513,28742296,44.2,42.23262181,-7.651527299,608,Forestry
3514,28742340,26.6,42.61758521,-7.767835052,613,Agriculture (excluding fallow land and kitchen gardens)
3515,28742344,48.1,42.65256509,-7.778508469,559,Agriculture (excluding fallow land and kitchen gardens)
3516,28742394,105.9,43.08957739,-7.913356849,874,Semi-natural and natural areas not in use
3517,28742448,45.4,43.56105831,-8.062026983,256,Agriculture (excluding fallow land and kitchen gardens)
3518,28762288,52.1,42.1667904,-7.606958963,821,Semi-natural and natural areas not in use
3519,28762374,66,42.91908519,-7.835185497,665,Forestry
3520,28782280,73.9,42.100931,-7.562503624,879,Forestry
3521,28782298,50.7,42.2585327,-7.609432384,603,Agriculture (excluding fallow land and kitchen gardens)
3522,28782334,28.8,42.57356682,-7.704288061,601,Agriculture (excluding fallow land and kitchen gardens)
3523,28782352,85.4,42.73099918,-7.752221358,608,Forestry
3524,28782384,21.6,43.01073938,-7.838280925,552,Agriculture (excluding fallow land and kitchen gardens)
3525,28782402,66.9,43.16801467,-7.887170432,487,Fallow land
3526,28802368,45.7,42.87513622,-7.771216499,672,Forestry
3527,28802416,75.7,43.29458066,-7.901381561,598,Forestry
3528,28822420,81.8,43.33379345,-7.888268426,680,Semi-natural and natural areas not in use
3529,28822438,52.3,43.49098228,-7.937742733,464,Forestry
3530,28822448,92.8,43.57828497,-7.965382362,338,Forestry
3531,28822460,87.6,43.68302514,-7.998696078,406,Forestry
3532,28842290,170.6,42.20104377,-7.517581542,1325,Agriculture (excluding fallow land and kitchen gardens)
3533,28842314,75.1,42.41117609,-7.580243026,623,Forestry
3534,28842386,69.6,43.04097366,-7.771814422,515,Agriculture (excluding fallow land and kitchen gardens)
3535,28862294,95.4,42.2402476,-7.504314867,1319,Semi-natural and natural areas not in use
3536,28882296,106.6,42.26193318,-7.485837328,1093,Forestry
3537,28882332,96.9,42.57710793,-7.580042734,570,Agriculture (excluding fallow land and kitchen gardens)
3538,28882422,112.9,43.36406399,-7.821491718,575,Agriculture (excluding fallow land and kitchen gardens)
3539,28902396,39.1,43.14110222,-7.726847656,553,Forestry
3540,28922268,14.4,42.02492812,-7.366290708,1031,Semi-natural and natural areas not in use
3541,28922404,39.4,43.21526513,-7.724443416,481,Agriculture (excluding fallow land and kitchen gardens)
3542,28942306,46.1,42.36200421,-7.440723215,830,Agriculture (excluding fallow land and kitchen gardens)
3543,28942378,52.4,42.99215988,-7.630526801,483,Forestry
3544,28962348,87.4,42.73388883,-7.526929234,644,Forestry
3545,28962388,32.6,43.0838252,-7.633329548,483,Semi-natural and natural areas not in use
3546,28962406,54.9,43.24120678,-7.68176274,486,Semi-natural and natural areas not in use
3547,28962438,36.5,43.52085848,-7.768727579,710,Semi-natural and natural areas not in use
3548,29002312,73.4,42.42701396,-7.385102902,733,Forestry
3549,29002366,34.2,42.8997741,-7.52675981,427,Forestry
3550,29002376,27.7,42.98726747,-7.553325605,461,Forestry
3551,29002384,108.6,43.05724983,-7.57465414,470,Agriculture (excluding fallow land and kitchen gardens)
3552,29002402,70.5,43.21467001,-7.622891612,515,Forestry
3553,29002406,155.9,43.24964473,-7.633657985,568,Forestry
3554,29022398,58.2,43.18389723,-7.588111904,454,Agriculture (excluding fallow land and kitchen gardens)
3555,29022422,44.4,43.39373837,-7.65278511,560,Agriculture (excluding fallow land and kitchen gardens)
3556,29042294,134.5,42.27757179,-7.291161025,1557,Forestry
3557,29042302,46.2,42.34767765,-7.311760102,922,Agriculture (excluding fallow land and kitchen gardens)
3558,29042356,58.1,42.82060669,-7.452511062,582,Forestry
3559,29042420,34.8,43.38047049,-7.623265414,570,Semi-natural and natural areas not in use
3560,29042438,81.8,43.53780598,-7.672078769,541,Forestry
3561,29062458,125.1,43.71679564,-7.70249205,122,Forestry
3562,29082270,47.7,42.0753887,-7.182503372,1123,Agriculture (excluding fallow land and kitchen gardens)
3563,29082288,89.9,42.23321012,-7.228393409,1222,Semi-natural and natural areas not in use
3564,29082342,59.4,42.70634398,-7.368023646,731,Semi-natural and natural areas not in use
3565,29082382,50.7,43.05649378,-7.473387089,599,Forestry
3566,29082418,83,43.37139568,-7.569654223,691,Agriculture (excluding fallow land and kitchen gardens)
3567,29102286,85.4,42.21977986,-7.199600359,1095,Agriculture (excluding fallow land and kitchen gardens)
3568,29102326,66.1,42.57033853,-7.302535454,829,Forestry
3569,29122266,89.5,42.04848211,-7.125117392,1009,Semi-natural and natural areas not in use
3570,29122288,41.3,42.24141281,-7.181021443,869,Agriculture (excluding fallow land and kitchen gardens)
3571,29122342,99.8,42.71462237,-7.3203035,812,Forestry
3572,29122396,35.7,43.18733759,-7.462585722,451,Agriculture (excluding fallow land and kitchen gardens)
3573,29122450,29.6,43.65955772,-7.607956372,87,Kitchen gardens
3574,29142340,31.6,42.70123429,-7.291233993,937,Forestry
3575,29142438,155.5,43.55886276,-7.551197859,585,Other abandoned areas
3576,29162260,54.7,42.0039924,-7.062748973,1084,Agriculture (excluding fallow land and kitchen gardens)
3577,29162278,19.8,42.1618939,-7.108231422,854,Semi-natural and natural areas not in use
3578,29182286,58.5,42.23613532,-7.104859374,1173,Forestry
3579,29182322,97.5,42.55175059,-7.196965045,1219,Forestry
3580,29182358,28,42.86714733,-7.290385551,547,Agriculture (excluding fallow land and kitchen gardens)
3581,29202350,86.9,42.80119771,-7.245611181,996,Semi-natural and natural areas not in use
3582,29222276,57,42.15655632,-7.03218093,1244,Semi-natural and natural areas not in use
3583,29222392,39.8,43.17311481,-7.331767882,557,Semi-natural and natural areas not in use
3584,29242332,31.3,42.65168689,-7.151251635,915,Semi-natural and natural areas not in use
3585,29242340,48.8,42.7217973,-7.171900615,1268,Forestry
3586,29242344,88.4,42.75684848,-7.182249589,1080,Agriculture (excluding fallow land and kitchen gardens)
3587,29262306,64.2,42.427826,-7.06082529,636,Forestry
3588,29262336,27.6,42.69083645,-7.137705641,1307,Semi-natural and natural areas not in use
3589,29262342,29.2,42.74342044,-7.153191141,1181,Forestry
3590,29282340,56.6,42.72998333,-7.12414695,1279,Forestry
3591,29302338,43.2,42.71653714,-7.095117011,1167,Agriculture (excluding fallow land and kitchen gardens)
3592,29322312,126.5,42.49263551,-7.00475849,1264,Forestry
3593,29322340,59,42.73814694,-7.076381715,1205,Agriculture (excluding fallow land and kitchen gardens)
3594,29322406,40.3,43.31633524,-7.248382244,452,Forestry
3595,29322442,134.5,43.63140426,-7.344123942,91,Forestry
3596,29342300,70.3,42.39142203,-6.950546825,1142,Forestry
3597,29342332,29.4,42.67208198,-7.03197634,1136,Semi-natural and natural areas not in use
3598,29342336,71.8,42.7071525,-7.042227449,1335,Semi-natural and natural areas not in use
3599,29342404,82.7,43.30294373,-7.219004823,331,Forestry
3600,29342422,12.5,43.46052426,-7.266604898,458,Forestry
3601,29342440,19.3,43.61805076,-7.314548778,65,Semi-natural and natural areas not in use
3602,29362376,49.8,43.06180426,-7.121627337,719,Forestry
3603,29402338,84.8,42.73686916,-6.975700593,1149,Semi-natural and natural areas not in use
3604,29402410,74,43.36781151,-7.162459091,474,Forestry
3605,29422386,77.5,43.16167607,-7.075560928,741,Forestry
3606,29442364,42.1,42.97293836,-6.994568176,482,Agriculture (excluding fallow land and kitchen gardens)
3607,29442378,36.8,43.09564825,-7.030744638,555,Agriculture (excluding fallow land and kitchen gardens)
3608,29482428,57.2,43.54183166,-7.113207482,96,Forestry
3609,29562426,20.8,43.54063939,-7.01113101,88,Agriculture (excluding fallow land and kitchen gardens)
3610,29662386,115.8,43.21023417,-6.786725618,1156,Semi-natural and natural areas not in use
3611,29822380,102.8,43.18949591,-6.578738779,952,Forestry
3612,29862388,49.5,43.26763067,-6.550769133,736,Agriculture (excluding fallow land and kitchen gardens)
3613,29942374,160.8,43.1604846,-6.419106885,1197,Agriculture (excluding fallow land and kitchen gardens)
3614,29942392,53.5,43.31853154,-6.464333047,587,Agriculture (excluding fallow land and kitchen gardens)
3615,29942406,214.2,43.44142153,-6.499734669,268,Forestry
3616,29982378,52.5,43.20345472,-6.380922144,1039,Forestry
3617,30002386,73.1,43.27762902,-6.376825822,443,Agriculture (excluding fallow land and kitchen gardens)
3618,30002398,66.4,43.38300125,-6.406963205,946,Agriculture (excluding fallow land and kitchen gardens)
3619,30002416,168.9,43.54101714,-6.452441757,102,Forestry
3620,30022410,46.7,43.49228063,-6.413026557,345,Agriculture (excluding fallow land and kitchen gardens)
3621,30082366,72.5,43.11752336,-6.230619325,1159,Forestry
3622,30102368,60.2,43.13897712,-6.211477251,1158,Agriculture (excluding fallow land and kitchen gardens)
